Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-07 17:28:00,84.13385573179268,2.5,6.9568546213043865,73.26603797928698,2.5,5.879954065626923,62.01550764902317,2.023464840869731,3.0,50.0,2.5,7.0,66.79904290094066,1.3730112209186762,7.0,62.133093090355054,2.5,4.601638739775931,62.04264306080627,2.5,7.0,80.88415638895744,2.5,7.0,78.00243498857448,2.5,4.188937206332562,80.13846992010008,0.5,7.0
2024-01-07 17:29:00,84.03566680181702,2.5,6.998958541085595,73.26985435821841,2.5,5.866892227590352,62.10764927339791,2.0400556668079437,3.0,50.0,2.5,7.0,66.7248073376749,1.3556935845090716,7.0,62.23940703110397,2.5,4.610899089691304,62.13275149366858,2.5,7.0,80.80123573155817,2.5,7.0,77.99763312194189,2.5,4.1833562752684,79.97233196650059,0.5,7.0
2024-01-07 17:30:00,84.08536110118393,2.5,7.0,73.0144407909828,2.5,5.863690494201448,62.10492108904111,2.090978996434442,3.0,50.0,2.5,7.0,66.71746658186046,1.361232135918064,7.0,62.085521657815924,2.5,4.629964023186945,62.21487298379302,2.5,7.0,80.77737573980006,2.5,7.0,78.05589355239053,2.5,4.1438357565947666,79.85758049899631,0.5,7.0
2024-01-07 17:31:00,83.92106599398991,2.5,7.0,72.89040285603221,2.5,5.856614579186933,62.023087309852365,2.1164356738202494,3.0,50.0,2.5,7.0,66.68809619984877,1.3970984114101073,7.0,62.15882550049109,2.5,4.615434822551181,62.247443978216616,2.5,7.0,80.67980710598209,2.5,7.0,78.21262501662059,2.5,4.152846902479657,79.89247820972467,0.5,7.0
2024-01-07 17:32:00,83.72971928197644,2.5,6.9445839581585105,72.78952862437924,2.5,5.8171153640252395,62.098637587173805,2.0916111095464345,3.0,50.0,2.5,7.0,66.80018539340958,1.4222259314119658,7.0,62.22341492048709,2.5,4.624204822932258,62.2469865723858,2.5,7.0,80.6630648189603,2.5,7.0,78.09398290402365,2.5,4.205470807544432,79.93450534335528,0.5,7.0
2024-01-07 17:33:00,83.85545078156063,2.5,6.9544343981739045,72.81534088642259,2.5,5.825984487088764,62.153038113151695,2.13515911106503,3.0,50.0,2.5,7.0,66.99991047992592,1.4985908361961058,7.0,62.11567797812479,2.5,4.661733284613348,62.24515348931315,2.5,7.0,80.54667442497077,2.5,7.0,78.25564749432452,2.5,4.2527219218558265,80.02890682368417,0.5,7.0
2024-01-07 17:34:00,83.84300060911038,2.5,7.0,72.80913226204476,2.5,5.8310912437878955,62.143852107104635,2.1130583067059794,3.0,50.0,2.5,7.0,67.1207030850445,1.5101652009798754,7.0,62.00556746059906,2.5,4.575891412161292,62.091216942957445,2.5,7.0,80.49218138783094,2.5,7.0,78.41405072107231,2.5,4.287496345367906,79.99675311272502,0.5,7.0
2024-01-07 17:35:00,83.95691474065637,2.5,7.0,72.84505874343003,2.5,5.762686666298928,62.230637874521534,2.1952732188914537,3.0,50.0,2.5,7.0,67.11684799419251,1.5319576289185977,7.0,61.817462893843896,2.5,4.572028099968192,62.05584117683797,2.5,7.0,80.47273383791455,2.5,7.0,78.54337124041956,2.5,4.302599382177984,79.89252168999272,0.5,7.0
2024-01-07 17:36:00,83.96356993406135,2.5,7.0,72.80649568062596,2.5,5.763371744399464,62.184451904311324,2.232318828060287,3.0,50.0,2.5,7.0,66.92438034560188,1.560237307847145,7.0,61.83568365129763,2.5,4.583873749417249,61.89927677318491,2.5,7.0,80.42965106068205,2.5,7.0,78.59326815480989,2.5,4.271638578313615,79.80916283141715,0.5,7.0
2024-01-07 17:37:00,83.94123519813618,2.5,7.0,72.86776205547784,2.5,5.768436149908666,62.12357573138867,2.282126203702976,3.0,50.0,2.5,7.0,66.94725405687421,1.4912584745712452,7.0,61.97412477581695,2.5,4.606484846807477,62.13461296723345,2.5,7.0,80.39837637938355,2.5,7.0,78.64394070784226,2.5,4.321735031502254,79.77096852052068,0.5,7.0
2024-01-07 17:38:00,83.94536297882038,2.5,7.0,72.84332816272637,2.5,5.806029712657688,62.22320699192676,2.3205294790096227,3.0,50.0,2.5,7.0,67.03148138662446,1.4764653158349843,7.0,61.91163990384895,2.5,4.6178581820542535,62.022806435943735,2.5,7.0,80.44952170167194,2.5,7.0,78.74901600825316,2.5,4.334636562846542,79.65813910248531,0.5,7.0
2024-01-07 17:39:00,84.03966094444156,2.5,7.0,72.87797479645229,2.5,5.776433641447783,62.088552673060924,2.247779183273363,3.0,50.0,2.5,7.0,66.90558901108967,1.4508852651551307,7.0,62.010533012971734,2.5,4.662431899358672,62.039107541269544,2.5,7.0,80.1862049656479,2.5,7.0,78.63312523077661,2.5,4.401521929923872,79.65996067799814,0.5,7.0
2024-01-07 17:40:00,84.01981653475534,2.5,7.0,73.01312547093427,2.5,5.775200108302324,62.037042499084976,2.251255143140674,3.0,50.0,2.5,7.0,67.03534016345274,1.4929131718484183,7.0,62.113172181125265,2.5,4.594823021279298,62.11312230460281,2.5,7.0,80.11956187883611,2.5,7.0,78.6519634013287,2.5,4.44352026232343,79.65669336470529,0.5,7.0
2024-01-07 17:41:00,83.98555794026635,2.5,6.992836396117221,72.94178645973582,2.5,5.690302231013174,61.9258723138943,2.2701975761947555,3.0,50.0,2.5,7.0,67.06378394314304,1.492733587920626,7.0,62.09920709299263,2.5,4.549735594819702,62.0995687053853,2.5,7.0,80.03220940482403,2.5,7.0,78.80635507631803,2.5,4.445357294473872,79.68645981719867,0.5,7.0
2024-01-07 17:42:00,83.93949344296718,2.5,7.0,72.92015173827924,2.5,5.69026770928858,62.14905153098226,2.2975822661964065,3.0,50.0,2.5,7.0,66.9646950596218,1.4004806362887245,7.0,62.1740734432028,2.5,4.599681039532705,62.01193797525809,2.5,7.0,80.14859046202574,2.5,7.0,78.83262155930188,2.5,4.403628463529315,79.5162392850052,0.5,7.0
2024-01-07 17:43:00,83.9781890316576,2.5,6.9839529369499225,73.06138234602983,2.5,5.649150934267461,62.10866085505608,2.2965905637976487,3.0,50.0,2.5,7.0,66.97755864671691,1.3628549081974608,7.0,62.264553188014254,2.5,4.5988704462566,62.00442377271878,2.5,7.0,80.13771452863836,2.5,7.0,78.72509386464552,2.5,4.534724222796002,79.59704013094957,0.5,7.0
2024-01-07 17:44:00,83.90106750555498,2.5,7.0,72.97727206320803,2.5,5.740743495814801,62.1804150732204,2.282524822919634,3.0,50.0,2.5,7.0,66.91187795756507,1.416098540220127,7.0,62.426744173131716,2.5,4.557807180809954,61.99381125853916,2.5,7.0,80.19456502455188,2.5,7.0,78.91168634120537,2.5,4.50871232484762,79.5394726410784,0.5,7.0
2024-01-07 17:45:00,83.809606750993,2.5,6.992195416751098,72.92099244454391,2.5,5.703672724551371,62.031916764366045,2.3408864214949743,3.0,50.0,2.5,7.0,67.02354976541903,1.4061284056246086,7.0,62.399546829654106,2.5,4.454619765628022,62.01477851140572,2.5,7.0,80.24431897554201,2.5,7.0,78.96485943853523,2.5,4.594477097794638,79.3369109706771,0.5,7.0
2024-01-07 17:46:00,83.9290493855042,2.5,7.0,73.04510201134559,2.5,5.700675690754165,62.10520504176525,2.271448801540582,3.0,50.0,2.5,7.0,67.04508615883267,1.4372609250644734,7.0,62.36368450156775,2.5,4.4715634488236,61.99341060943674,2.5,7.0,80.34819066137254,2.5,7.0,78.85237003160715,2.5,4.584794920601535,79.33490598197037,0.5,7.0
2024-01-07 17:47:00,83.89574722596676,2.5,6.923536045096142,72.93325273008763,2.5,5.7193257791987495,62.08583444132317,2.412499668811049,3.0,50.0,2.5,7.0,67.09787671981948,1.4320926709952588,7.0,62.37531248647933,2.5,4.561556866855383,61.831020448819736,2.5,7.0,80.47326787324913,2.5,7.0,78.81376135671894,2.5,4.663685601290675,79.33025960003913,0.5,7.0
2024-01-07 17:48:00,83.94604236719769,2.5,7.0,73.11709154616517,2.5,5.660962231927913,62.1925466524229,2.421323962500348,3.0,50.0,2.5,7.0,66.93840617404368,1.5325859852614794,7.0,62.28341613402753,2.5,4.590152057371505,61.848053250434056,2.5,7.0,80.4192041299211,2.5,7.0,78.97691182237752,2.5,4.552353088738956,79.30746223839253,0.5,7.0
2024-01-07 17:49:00,83.66674989728381,2.5,7.0,73.14258219540967,2.5,5.615985368881306,62.14668794545521,2.4222317544436347,3.0,50.0,2.5,7.0,67.01050202955635,1.5563209108865772,7.0,62.29358488504198,2.5,4.653881178416472,61.83239770991504,2.5,7.0,80.49641534482949,2.5,7.0,79.02532983728676,2.5,4.628938414984166,79.39557894337588,0.5,7.0
2024-01-07 17:50:00,83.63549957373131,2.5,6.9747930039211825,73.35942491124167,2.5,5.6550846497727605,62.24511857415759,2.4282851644958683,3.0,50.0,2.5,7.0,66.90352575040235,1.598882807119687,7.0,62.38602313566711,2.5,4.670571157652731,61.7143165279317,2.5,7.0,80.61351702429685,2.5,7.0,78.89297042764316,2.5,4.569137536791302,79.4175104251037,0.5,7.0
2024-01-07 17:51:00,83.59313034181808,2.5,6.938726353551344,73.31641641234309,2.5,5.613855975765311,62.308953046113565,2.444931900074998,3.0,50.0,2.5,7.0,66.7739293081621,1.6798405578894164,7.0,62.39490393226875,2.5,4.6827024961187265,61.74708612301045,2.5,7.0,80.7341107516372,2.5,7.0,79.03699615220403,2.5,4.656941432774278,79.38384540372239,0.5,7.0
2024-01-07 17:52:00,83.53125757110688,2.5,6.974905614921468,73.24270614843144,2.5,5.543693486313706,62.42889786512359,2.3896002691021847,3.0,50.0,2.5,7.0,66.74351012980316,1.719352145092377,7.0,62.40133754005396,2.5,4.620573268071203,61.6319721078753,2.5,7.0,80.75064045009165,2.5,7.0,79.02002991584911,2.5,4.674135992725663,79.35254850987876,0.5,7.0
2024-01-07 17:53:00,83.57506419631325,2.5,6.8503819485760316,73.1251367026411,2.5,5.677519276806189,62.2797853771608,2.436929448192524,3.0,50.0,2.5,7.0,66.54612853247157,1.7717440208747768,7.0,62.557519661899796,2.5,4.557586503793904,61.489186221985136,2.5,7.0,80.7537999780796,2.5,7.0,79.02943976464942,2.5,4.736530557216273,79.26731360027954,0.5,7.0
2024-01-07 17:54:00,83.54573111168084,2.5,6.830740512333767,73.04398475105506,2.5,5.753820241670132,62.08892085720207,2.4488736917664555,3.0,50.0,2.5,7.0,66.45789290445697,1.8197769026579529,7.0,62.57027608288789,2.5,4.544266441912735,61.38668270482139,2.5,7.0,80.694575109413,2.5,7.0,78.99007808951283,2.5,4.731606200530699,79.50207491514806,0.5,7.0
2024-01-07 17:55:00,83.4382220734335,2.5,6.912789320859412,72.97557607581116,2.5,5.70068460673646,61.97377060748458,2.5,3.0,50.0,2.5,7.0,66.4767615168239,1.8056000870830788,7.0,62.731674473191184,2.5,4.547541500632097,61.3193365086573,2.5,7.0,80.4323411895823,2.5,7.0,78.99569469767917,2.5,4.593071511004574,79.5695349140904,0.5,7.0
2024-01-07 17:56:00,83.55967279429588,2.5,6.872463996497017,73.05707499919627,2.5,5.750440918731935,61.965966131902384,2.460957161017252,3.0244201732815807,50.0,2.5,7.0,66.3708901158273,1.8474826936509676,7.0,62.77139642009648,2.5,4.462509257309754,61.37833945900105,2.5,7.0,80.20481680298373,2.5,7.0,79.04605234190996,2.5,4.551679641543477,79.62436078136403,0.5,7.0
2024-01-07 17:57:00,83.56420444794598,2.5,6.889302806663533,73.13685716355282,2.5,5.756950484219107,62.04339279485162,2.5,3.0588720822000512,50.0,2.5,7.0,66.43654735271555,1.765974643579455,7.0,62.58878319815726,2.5,4.4520502717151285,61.27398001175075,2.5,7.0,80.34262962347098,2.5,7.0,79.00055412415736,2.5,4.532964083453576,79.65700327783776,0.5,7.0
2024-01-07 17:58:00,83.52212394985494,2.5,6.8737802572679785,73.12997253578615,2.5,5.805084921242285,61.950488791254266,2.5,3.14394226022362,50.0,2.5,7.0,66.3734632160439,1.8355392745857508,7.0,62.520350893490146,2.5,4.502640189623629,61.10066736698724,2.5,7.0,80.22748194944889,2.5,7.0,78.7973181351781,2.5,4.652542685864185,79.50651493665258,0.5,7.0
2024-01-07 17:59:00,83.55041257463715,2.5,6.865596626135488,72.98925660514152,2.5,5.8115836573581205,61.782795223103975,2.488511804474899,3.171783273685587,50.0,2.5,7.0,66.37855624873139,1.7801510168698071,7.0,62.46374374762136,2.5,4.570280459405438,61.27137837520314,2.5,7.0,80.2500043763093,2.5,7.0,78.97340541772151,2.5,4.654199290535971,79.53715751326506,0.5,7.0
2024-01-07 18:00:00,83.60083890508112,2.5,6.849220097299789,72.88444760955565,2.5,5.798760329556516,61.905491363532306,2.5,3.1443341039107082,50.0,2.5,7.0,66.37111593531182,1.8690010869373972,7.0,62.44552397205882,2.5,4.471992534008835,61.36753319709341,2.5,7.0,80.34573542158984,2.5,7.0,78.95541207968877,2.5,4.675522826975373,79.64255639430029,0.5,7.0
2024-01-07 18:01:00,83.38885487492611,2.5,6.909098022260617,72.99517142866442,2.5,5.729096201505589,61.906038140260506,2.5,3.1929050180796836,50.0,2.5,7.0,66.56441856702745,1.7993144527673877,7.0,62.69260445370567,2.5,4.477961562837175,61.364784948852986,2.5,7.0,80.36696974633655,2.5,7.0,78.7869927050775,2.5,4.68364988252917,79.53994552270362,0.5,7.0
2024-01-07 18:02:00,83.51001338042752,2.5,6.965791596754194,73.21001933574416,2.5,5.632166586448401,61.99540352387072,2.5,3.111077607434131,50.0,2.5,7.0,66.71648867223237,1.7495602693787642,7.0,62.678317853849286,2.5,4.526015416201577,61.04288399654284,2.5,7.0,80.56772692224938,2.5,7.0,78.69222099903828,2.5,4.683288073841173,79.40256202123412,0.5,7.0
2024-01-07 18:03:00,83.62084319828705,2.5,6.973902546359737,73.21685995461097,2.5,5.6751652681888825,62.0352708968022,2.5,3.126866576045842,50.0,2.5,7.0,66.62669334745841,1.76573673110896,7.0,62.56833258286062,2.5,4.604369074138917,61.1055464061276,2.5,7.0,80.44160270487184,2.5,7.0,78.68258458687886,2.5,4.609201183166634,79.47510641596868,0.5,7.0
2024-01-07 18:04:00,83.77193351410324,2.5,6.90563956803207,73.32625232640927,2.5,5.656239777417312,62.09181910189024,2.5,3.1578918184547797,50.0,2.5,7.0,66.5579499396973,1.7634046703628161,7.0,62.60269611779312,2.5,4.662893367395434,61.16323248369588,2.5,7.0,80.4228329966297,2.5,7.0,78.68744548751934,2.5,4.607516210229284,79.47040320569876,0.5,7.0
2024-01-07 18:05:00,83.70292372871126,2.5,6.8587219700506505,73.32844981982012,2.5,5.646576121056642,62.1337887663609,2.5,3.13913908057973,50.0,2.5,7.0,66.50800381084042,1.7031262264503657,7.0,62.47779878034059,2.5,4.6845237687923325,61.15870384774463,2.5,7.0,80.47024852125604,2.5,7.0,78.75569796327683,2.5,4.588699160690253,79.53619220631506,0.5,7.0
2024-01-07 18:06:00,83.79218515566863,2.5,6.90643181451926,73.24316891200554,2.5,5.6638507610096696,62.275210197390386,2.5,3.187539757656489,50.0,2.5,7.0,66.47710221733267,1.7305627676950053,7.0,62.52534784479703,2.5,4.712818653970817,61.082814603579145,2.5,7.0,80.53951372381376,2.5,7.0,78.62327373379114,2.5,4.603550170519364,79.33412285229775,0.5,7.0
2024-01-07 18:07:00,83.68055421447987,2.5,6.891874005639722,73.0928154862681,2.5,5.691355526683542,62.33840108883666,2.5,3.264548755655426,50.0,2.5,7.0,66.54885111126151,1.6865520963995893,7.0,62.64644372918162,2.5,4.677357528489514,61.200500040593624,2.5,7.0,80.42796999290461,2.5,7.0,78.71371981324273,2.5,4.692583297584192,79.26744230574457,0.5,7.0
2024-01-07 18:08:00,83.59652004454001,2.5,6.7981479638933,73.23833655680767,2.5,5.751061913726574,62.38655858887665,2.5,3.295721225217521,50.0,2.5,7.0,66.42024780176432,1.7040745794258052,7.0,62.65710478582564,2.5,4.694945738603581,61.24871357897487,2.5,7.0,80.60641864757137,2.5,7.0,78.73364050174865,2.5,4.747200307297802,79.16193023263328,0.5,7.0
2024-01-07 18:09:00,83.33586400886801,2.5,6.8708914069089,73.10884515016241,2.5,5.727544304896512,62.54962421456345,2.486117918048351,3.2827548504680046,50.0,2.5,7.0,66.57479004580902,1.6913596651636178,7.0,62.75527732421832,2.5,4.6750536402263645,61.21416800467844,2.5,7.0,80.65113100245014,2.5,7.0,78.73395873832352,2.5,4.7638317608734955,79.22103794740735,0.5,7.0
2024-01-07 18:10:00,83.337304854945,2.5,6.86571690591854,73.21059845648584,2.5,5.708119467166761,62.646786948229,2.5,3.31326070656461,50.0,2.5,7.0,66.49495840375,1.6683879566256747,7.0,62.706653698726875,2.5,4.778855126222259,61.207919997819026,2.5,7.0,80.44531036747597,2.5,7.0,78.66775055603925,2.5,4.680120569838279,79.31288373518996,0.5,7.0
2024-01-07 18:11:00,83.29359059638668,2.5,6.877460592970729,73.20618712733885,2.5,5.754969020397979,62.40261506275683,2.4746708835774625,3.3518050923473672,50.0,2.5,7.0,66.32229536784888,1.6232459849824359,7.0,62.71339950999819,2.5,4.669905318909505,61.19526974377797,2.5,7.0,80.5570177624226,2.5,7.0,78.74787992979579,2.5,4.664425998661732,79.28528506425381,0.5,7.0
2024-01-07 18:12:00,83.21690685806873,2.5,6.934178947044051,73.25772771780991,2.5,5.769093856509808,62.408688881273314,2.5,3.3807054022305936,50.0,2.5,7.0,66.47550202880927,1.6097682569102123,7.0,62.6896830055662,2.5,4.701969593742321,61.31756800000019,2.5,7.0,80.62625485643966,2.5,7.0,78.80945853196157,2.5,4.6924931263605,79.24966856394174,0.5,7.0
2024-01-07 18:13:00,83.09531013689842,2.5,6.921045507182056,73.21820840633106,2.5,5.805980610753617,62.373460754634564,2.5,3.441598680424342,50.0,2.5,7.0,66.43698516356929,1.6391289272274214,7.0,62.7743742776571,2.5,4.67748562063599,61.401538014260225,2.5,7.0,80.57131583320337,2.5,7.0,78.81113324797768,2.5,4.6690644956436405,79.44360506949702,0.5,7.0
2024-01-07 18:14:00,83.2175786804866,2.5,6.853087810762556,73.1997540640595,2.5,5.80832464770072,62.309680760929716,2.5,3.364341358498823,50.0,2.5,7.0,66.30522602713377,1.6775091870846226,7.0,62.729373551484514,2.5,4.686270709167528,61.345494825562874,2.5,7.0,80.42150588947936,2.5,7.0,78.90304035843111,2.5,4.722111060011798,79.3961962459713,0.5,7.0
2024-01-07 18:15:00,83.25159220115627,2.5,6.866644859740535,73.28469546758902,2.5,5.779306106483999,62.33554549745328,2.5,3.3961948873721397,50.0,2.5,7.0,66.23710417566011,1.6457244990312785,7.0,62.7702945387932,2.5,4.677741257620187,61.32806739933056,2.5,7.0,80.44649794927392,2.5,7.0,78.83572492312204,2.5,4.697437642204443,79.44889363754551,0.5,7.0
2024-01-07 18:16:00,83.34617446801607,2.5,6.863147790737245,73.19119900390126,2.5,5.735171419204626,62.286019883275785,2.5,3.268645951980096,50.0,2.5,7.0,66.19937249687047,1.6787329327434728,7.0,62.6896934652663,2.5,4.566847604296091,61.37662071107724,2.5,7.0,80.48021072335294,2.5,7.0,78.77901224850405,2.5,4.712000630463294,79.34451460185979,0.5,7.0
2024-01-07 18:17:00,83.30799180751607,2.5,6.8100430115091815,73.16597017659087,2.5,5.753397309482711,62.206675956428775,2.5,3.282108643962358,50.0,2.5,7.0,66.1910139136946,1.6845482931768243,7.0,62.445120038684664,2.5,4.634958472736649,61.456545414445934,2.5,7.0,80.4018249611095,2.5,7.0,78.76115823619895,2.5,4.756617866054715,79.33873763630771,0.5,7.0
2024-01-07 18:18:00,83.34372771072354,2.5,6.850578710155943,73.15911200537448,2.5,5.729696482065384,62.144171527545495,2.5,3.258789700903148,50.0,2.5,7.0,66.01280480971259,1.7365078663095441,7.0,62.46316526414847,2.5,4.638604188602295,61.32197961759647,2.5,7.0,80.5789775983784,2.5,7.0,78.85611195998848,2.5,4.733136713715938,79.22038237813967,0.5,7.0
2024-01-07 18:19:00,83.09006091352896,2.5,6.806626612529035,73.08155635256456,2.5,5.621849700475023,62.27297431384411,2.5,3.265601495516433,50.0,2.5,7.0,66.13924261875681,1.8117248312614915,7.0,62.5314641316864,2.5,4.665541389731031,61.25820356159302,2.5,7.0,80.5984603864623,2.5,7.0,78.77193852219332,2.5,4.7522682454870315,79.2346957149591,0.5,7.0
2024-01-07 18:20:00,83.20552965884708,2.5,6.754587982596963,73.02932921106452,2.5,5.587683876372002,62.301096559810276,2.5,3.3061032328816253,50.0,2.5,7.0,66.15119214518147,1.8024859905070472,7.0,62.6288218289432,2.5,4.740301964591066,61.11523207194974,2.5,7.0,80.54499646315354,2.5,7.0,78.68600317082443,2.5,4.797823387957354,79.07137531182029,0.5,7.0
2024-01-07 18:21:00,83.38934205570588,2.5,6.773452964570647,73.19160853993046,2.5,5.5832425307423135,62.10608774703316,2.5,3.305284513030535,50.0,2.5,7.0,66.11860152655521,1.8105168812441483,7.0,62.722351721210956,2.5,4.728954821205492,61.33828131709111,2.5,7.0,80.55140666585221,2.5,7.0,78.74515123683548,2.5,4.830814133463596,79.01056647622133,0.5,7.0
2024-01-07 18:22:00,83.52404039262188,2.5,6.771233300112197,73.25858817704409,2.5,5.592119839441853,62.05391235612599,2.5,3.314073196766844,50.0,2.5,7.0,66.18273865928259,1.83900859608299,7.0,62.645637558120946,2.5,4.695727288940622,61.29194575288531,2.5,7.0,80.74027739745765,2.5,7.0,78.71100888224603,2.5,4.889835644131132,79.0071526298222,0.5,7.0
2024-01-07 18:23:00,83.57197675629135,2.5,6.792628861495906,73.0211257516836,2.5,5.6583001365381165,62.05375115981155,2.5,3.258620091465676,50.0,2.5,7.0,66.19445351612148,1.8556298392865058,7.0,62.73672049509922,2.5,4.679405837073066,61.38726630238292,2.5,7.0,80.7629542436437,2.5,7.0,78.68923178613133,2.5,4.831247848468471,78.90399573884939,0.5,7.0
2024-01-07 18:24:00,83.59290383730487,2.5,6.826973620443923,72.90872243680359,2.5,5.678000914141881,62.11308736587333,2.5,3.2811412596062373,50.0,2.5,7.0,66.07384860741992,1.903035826312892,7.0,62.88113170242734,2.5,4.710126917743808,61.43828180963686,2.5,7.0,80.64256986650948,2.5,7.0,78.77344859004948,2.5,4.804810484074061,78.74438955246265,0.5,7.0
2024-01-07 18:25:00,83.65325061975123,2.5,6.867965611622834,72.80779840332903,2.5,5.703424184225549,62.18946794421539,2.5,3.2554825083040533,50.0,2.5,7.0,66.14081898762194,1.9159393226014008,7.0,62.98439439181305,2.5,4.748379773397856,61.288570302650974,2.5,7.0,80.69663183216599,2.5,7.0,78.82980762049984,2.5,4.7511914105853705,78.71611223093565,0.5,7.0
2024-01-07 18:26:00,83.65956587048608,2.5,6.822585052820976,72.95279366827266,2.5,5.651723969900172,62.01084052520681,2.487261535249247,3.2167146937831754,50.0,2.5,7.0,66.07487811776267,1.8029570425318724,7.0,62.95372319008849,2.5,4.70391016904798,61.2673886207944,2.5,7.0,80.66366505922225,2.5,7.0,78.88733309175691,2.5,4.678836076693198,78.91532337569926,0.5,7.0
2024-01-07 18:27:00,83.68732915117444,2.5,6.8374132513422765,73.0972421190496,2.5,5.611918284949093,62.10656075800915,2.496186115900861,3.117283180187729,50.0,2.5,7.0,65.9932643276808,1.8085366341041471,7.0,63.06566312909602,2.5,4.76108265941618,61.42672453753464,2.5,7.0,80.69385067365178,2.5,7.0,79.03017381791493,2.5,4.710658052113439,78.88435946435477,0.5,7.0
2024-01-07 18:28:00,83.5627258972169,2.5,6.828011398180008,72.97492766538079,2.5,5.521284482190399,62.050879984077284,2.429324837936747,3.1334625731843833,50.0,2.5,7.0,65.87059773370653,1.8448419282658208,7.0,63.05239071248377,2.5,4.701596409822594,61.24814650240562,2.5,7.0,80.58889244234668,2.5,7.0,78.98236873386986,2.5,4.749534618445256,78.8412917424344,0.5,7.0
2024-01-07 18:29:00,83.68160757931314,2.5,6.825050384269934,72.7609074591227,2.5,5.502997108877045,62.09101024164353,2.4527831423521596,3.160845410456899,50.0,2.5,7.0,65.89681956820873,1.81191896202263,7.0,63.269317359723765,2.5,4.74214807567477,61.27429132894782,2.5,7.0,80.66069672071002,2.5,7.0,78.99629469333418,2.5,4.879016578403601,78.83039456428195,0.5,7.0
2024-01-07 18:30:00,83.6989631564725,2.5,6.8429433938555935,72.87890678175462,2.5,5.55413888337802,62.06321045603117,2.453994861046005,3.1881021645269865,50.0,2.5,7.0,65.81668630492891,1.7351609660546132,7.0,63.23018238944111,2.5,4.650561752843263,61.225788629394344,2.5,7.0,80.62132006536613,2.5,7.0,79.02956471662016,2.5,4.930709064577496,78.76634568226834,0.5,7.0
2024-01-07 18:31:00,83.57748677614852,2.5,6.853576141173901,72.9609024370116,2.5,5.631636387171996,61.92454953655115,2.5,3.197153108907557,50.0,2.5,7.0,65.63161853056347,1.7089835484852813,7.0,63.339750942472826,2.5,4.6807489208476385,61.214363146235,2.5,7.0,80.68301945973728,2.5,7.0,78.9557734146588,2.5,4.9226927756209635,78.77257888646474,0.5,7.0
2024-01-07 18:32:00,83.39578250185404,2.5,6.728483264712596,72.80693024755588,2.5,5.577968189018673,61.82253894041111,2.5,3.1656596596746627,50.0,2.5,7.0,65.4788062743049,1.747599097204035,7.0,63.237080542410375,2.5,4.658009432547789,61.292343981969026,2.5,7.0,80.79698430206682,2.5,7.0,78.9798499412012,2.5,4.9893114020230485,78.74240395808442,0.5,7.0
2024-01-07 18:33:00,83.41742243073185,2.5,6.688049015081284,72.65268078106432,2.5,5.602909939237635,61.55608021877833,2.5,3.1666709662091064,50.0,2.5,7.0,65.53446980346446,1.8352128017140752,7.0,63.26372596228883,2.5,4.736345849572002,61.178009182052364,2.5,7.0,80.68801363687061,2.5,7.0,79.03316245420427,2.5,4.950430558468705,78.7266045151931,0.5,7.0
2024-01-07 18:34:00,83.4269775133535,2.5,6.705860402194637,72.69198189947582,2.5,5.682788852733099,61.43462487231845,2.5,3.2112191452133656,50.0,2.5,7.0,65.47521411522486,1.8160520530795037,7.0,63.25379424075409,2.5,4.673622546825344,61.20372915317955,2.5,7.0,80.79581861296005,2.5,7.0,79.2513793435553,2.5,4.965270296851057,78.88249212518444,0.5,7.0
2024-01-07 18:35:00,83.53399560194984,2.5,6.634547880078673,72.6441197404895,2.5,5.657339923871365,61.27128707609501,2.5,3.2125206051763486,50.0,2.5,7.0,65.35728294682325,1.8400839881607687,7.0,63.14954732719261,2.5,4.787113416070225,61.18114185622449,2.5,7.0,80.83463829477785,2.5,7.0,79.20171439790859,2.5,4.943663494058177,78.98572427258719,0.5,7.0
2024-01-07 18:36:00,83.50087703000415,2.5,6.6694167706198675,72.3819485534013,2.5,5.642966284032213,61.37005367369575,2.436773553130063,3.1803720453224797,50.0,2.5,7.0,65.36025245930475,1.8414634108909032,7.0,63.156912423200296,2.5,4.84062926895318,61.29025746084395,2.5,7.0,80.76542204105012,2.5,7.0,79.21199465317336,2.5,4.882790546575115,78.92495421419954,0.5,7.0
2024-01-07 18:37:00,83.47514599825372,2.5,6.593844140033025,72.49327302341395,2.5,5.665082122697066,61.1191532683913,2.4259529371156914,3.224891037337264,50.0,2.5,7.0,65.3741560379189,1.8254891033941738,7.0,63.2593928495316,2.5,4.811851162356388,61.279933364588096,2.5,7.0,80.77906616106758,2.5,7.0,79.21935311252514,2.5,4.8891884632873355,79.03275478969023,0.5,7.0
